,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,color,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_1_facebook_likes,gross,genres,movie_title,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
3462,3462,3462,3462,3462,3462,3462,3462,3462,3462,3462,3462,3462,3462,3462,3528,1,103.0,103.0,835.0,,13000.0,236266.0,Adventure|Drama|Mystery,Gerry ,15104,13000,0.0,desert|friend|friendship|minimal dialogue|water,http://www.imdb.com/title/tt0302674/?ref_=fn_tt_tt_1,290.0,English,USA,R,3500000.0,2002.0,0.0,6.2,2.35,0
3463,3463,3463,3463,3463,3463,3463,3463,3463,3463,3463,3463,3463,3463,3463,3529,1,39.0,96.0,5.0,52.0,766.0,196067.0,Drama|Romance,The Heart of Me ,1966,1251,3.0,1930s|car accident|hospital|marital rape|painter,http://www.imdb.com/title/tt0301390/?ref_=fn_tt_tt_1,25.0,English,UK,R,7000000.0,2002.0,358.0,6.7,1.85,97
3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3530,1,133.0,103.0,6.0,935.0,7000.0,532988.0,Biography|Drama|Romance,Freeheld ,5863,9660,0.0,cancer|gay bar|lesbian kiss|partner|public hearing,http://www.imdb.com/title/tt1658801/?ref_=fn_tt_tt_1,25.0,English,USA,PG-13,7000000.0,2015.0,1000.0,6.5,1.85,0
3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3531,1,104.0,108.0,30.0,281.0,474.0,453079.0,Comedy,The Extra Man ,4124,2029,4.0,co worker|escort|magazine|teacher|writer,http://www.imdb.com/title/tt1361313/?ref_=fn_tt_tt_1,29.0,English,USA,R,7000000.0,2010.0,403.0,5.9,2.35,916
3466,3466,3466,3466,3466,3466,3466,3466,3466,3466,3466,3466,3466,3466,3466,3532,0,121.0,177.0,23.0,0.0,4.0,,Drama|Sci-Fi,Hard to Be a God ,2518,8,0.0,fictional war|hanging|male full frontal nudity|medieval times|nudity,http://www.imdb.com/title/tt2328813/?ref_=fn_tt_tt_1,28.0,Russian,Russia,R,7000000.0,2013.0,4.0,6.7,1.66,1000
3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3533,1,27.0,118.0,0.0,410.0,26000.0,46451.0,Comedy|Crime|Thriller,Ca$h ,7663,27756,2.0,cash|financial problem|heist|land rover|mortgage,http://www.imdb.com/title/tt1106860/?ref_=fn_tt_tt_1,38.0,English,USA,R,7000000.0,2010.0,854.0,6.0,1.85,694
3468,3468,3468,3468,3468,3468,3468,3468,3468,3468,3468,3468,3468,3468,3468,3534,1,49.0,97.0,554.0,530.0,876.0,233103.0,Drama,Wah-Wah ,2670,2544,3.0,alcoholic|alcoholic father|stepmother|swaziland|unfaithful wife,http://www.imdb.com/title/tt0419256/?ref_=fn_tt_tt_1,50.0,English,UK,R,7000000.0,2005.0,838.0,6.9,2.35,311
3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3535,0,100.0,102.0,78.0,184.0,12000.0,,Action|Crime|Thriller,The Boondock Saints ,197845,12680,2.0,fbi|fbi agent|friend|irish|mafia,http://www.imdb.com/title/tt0144117/?ref_=fn_tt_tt_1,876.0,English,Canada,R,7000000.0,1999.0,333.0,7.9,2.35,16000
3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3536,1,12.0,92.0,4.0,4.0,91.0,,Action|Crime,Z Storm ,383,198,1.0,,http://www.imdb.com/title/tt3469440/?ref_=fn_tt_tt_1,1.0,Cantonese,Hong Kong,R,7000000.0,2014.0,82.0,5.3,2.35,55
3471,3471,3471,3471,3471,3471,3471,3471,3471,3471,3471,3471,3471,3471,3471,3537,1,112.0,88.0,0.0,507.0,1000.0,,Comedy|Fantasy|Horror|Mystery,Twixt ,8589,3150,0.0,ghost|hotel|murder|stake|what happened to epilogue,http://www.imdb.com/title/tt1756851/?ref_=fn_tt_tt_1,70.0,English,USA,R,7000000.0,2011.0,844.0,4.8,1.85,0
3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3538,1,10.0,80.0,0.0,26.0,99.0,,Adventure|Animation|Family,Snow Queen ,1159,218,1.0,3d,http://www.imdb.com/title/tt2243621/?ref_=fn_tt_tt_1,9.0,Russian,Russia,PG,7000000.0,2012.0,62.0,5.3,,453
3473,3473,3473,3473,3473,3473,3473,3473,3473,3473,3473,3473,3473,3473,3473,3539,2,2.0,45.0,24.0,29.0,122.0,,Action|Adventure|Animation|Comedy|Drama|Family|Fantasy|Thriller,Alpha and Omega 4: The Legend of the Saw Toothed Cave ,192,236,0.0,blindness|cave|spirit|wolf|wolf cub,http://www.imdb.com/title/tt4061848/?ref_=fn_tt_tt_1,6.0,,USA,R,7000000.0,2014.0,35.0,6.0,,41
3474,3474,3474,3474,3474,3474,3474,3474,3474,3474,3474,3474,3474,3474,3474,3540,1,38.0,115.0,16000.0,240.0,16000.0,41400000.0,Western,Pale Rider ,39451,17209,0.0,gold|miner|preacher|prospector|sheriff,http://www.imdb.com/title/tt0089767/?ref_=fn_tt_tt_1,138.0,English,USA,R,6900000.0,1985.0,455.0,7.3,2.35,0
3475,3475,3475,3475,3475,3475,3475,3475,3475,3475,3475,3475,3475,3475,3475,3541,1,18.0,97.0,49.0,687.0,878.0,,Action|Adventure|Drama|Fantasy|Sci-Fi,Stargate: The Ark of Truth ,15862,4334,5.0,2000s|evil god|space opera|stargate|wormhole,http://www.imdb.com/title/tt0942903/?ref_=fn_tt_tt_1,42.0,English,USA,R,,2008.0,847.0,7.4,1.78,389
3476,3476,3476,3476,3476,3476,3476,3476,3476,3476,3476,3476,3476,3476,3476,3542,1,152.0,102.0,0.0,787.0,14000.0,7993039.0,Comedy,Dazed and Confused ,120036,18643,1.0,football|hazing|high school|last day of school|pledge,http://www.imdb.com/title/tt0106677/?ref_=fn_tt_tt_1,408.0,English,USA,R,6900000.0,1993.0,1000.0,7.7,1.85,10000
3477,3477,3477,3477,3477,3477,3477,3477,3477,3477,3477,3477,3477,3477,3477,3543,1,44.0,111.0,197.0,578.0,755.0,,Comedy|Drama|Family|Music|Musical|Romance,High School Musical 2 ,39786,3009,5.0,2000s|basketball|country club|lifeguard|talent show,http://www.imdb.com/title/tt0810900/?ref_=fn_tt_tt_1,162.0,English,USA,G,7000000.0,2007.0,632.0,4.8,1.78,586
3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3544,1,6.0,96.0,16.0,63.0,149.0,,Drama|Romance,Two Lovers and a Bear ,33,414,0.0,,http://www.imdb.com/title/tt4412528/?ref_=fn_tt_tt_1,6.0,English,Canada,R,8700000.0,2016.0,147.0,7.2,2.35,187
3479,3479,3479,3479,3479,3479,3479,3479,3479,3479,3479,3479,3479,3479,3479,3545,1,46.0,94.0,0.0,493.0,15000.0,,Crime|Drama|Thriller,Criminal Activities ,5255,17377,3.0,african american gangster|falling to death|in over one's head|murder|surveillance,http://www.imdb.com/title/tt3687310/?ref_=fn_tt_tt_1,38.0,English,USA,R,7000000.0,2015.0,725.0,5.8,2.35,0
3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3546,1,63.0,125.0,4.0,36.0,177.0,927107.0,Biography|Drama|Romance|War,Aimee & Jaguar ,5153,333,1.0,lesbian mother|lesbian parent|lesbian relationship|lesbian romance|lesbianism,http://www.imdb.com/title/tt0130444/?ref_=fn_tt_tt_1,51.0,German,Germany,R,15000000.0,1999.0,66.0,7.3,1.85,687
3481,3481,3481,3481,3481,3481,3481,3481,3481,3481,3481,3481,3481,3481,3481,3547,1,74.0,108.0,3.0,436.0,710.0,49526.0,Comedy|Drama,The Chumscrubber ,16299,2119,1.0,chumscrubber|death|friend|pills|school,http://www.imdb.com/title/tt0406650/?ref_=fn_tt_tt_1,129.0,English,USA,R,6800000.0,2005.0,697.0,7.0,2.35,1000
3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3548,1,25.0,101.0,0.0,83.0,240.0,10696.0,Crime|Thriller,Shade ,10771,490,8.0,bar|strip club|stripper|texas hold 'em|thong,http://www.imdb.com/title/tt0323939/?ref_=fn_tt_tt_1,65.0,English,USA,R,6800000.0,2003.0,83.0,6.4,2.35,413
3483,3483,3483,3483,3483,3483,3483,3483,3483,3483,3483,3483,3483,3483,3483,3549,1,224.0,101.0,13.0,261.0,34000.0,31607598.0,Drama|Horror|Thriller,House at the End of the Street ,58366,35717,1.0,brother sister relationship|death of sister|female protagonist|mother daughter relationship|murder,http://www.imdb.com/title/tt1582507/?ref_=fn_tt_tt_1,160.0,English,Canada,PG-13,6900000.0,2012.0,924.0,5.6,2.35,10000
3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3550,1,226.0,139.0,777.0,58.0,131.0,6857096.0,Drama|Mystery|War,Incendies ,80429,343,0.0,brother sister relationship|family relationships|middle east|mother son relationship|twin brother and sister,http://www.imdb.com/title/tt1255953/?ref_=fn_tt_tt_1,156.0,French,Canada,R,6800000.0,2010.0,66.0,8.2,1.85,37000
3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3551,1,36.0,125.0,125.0,11.0,60.0,223878.0,Comedy|Drama|Romance,"Remember Me, My Love ",3548,132,1.0,box office hit|dancer|sex scene|television|underage sex,http://www.imdb.com/title/tt0323807/?ref_=fn_tt_tt_1,21.0,Italian,Italy,R,5000000.0,2003.0,29.0,6.5,2.35,282
3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3552,1,54.0,88.0,11.0,415.0,1000.0,828.0,Action|Comedy|Crime|Drama|Romance|Thriller,Perrier's Bounty ,5133,2728,8.0,burglary|estranged father|money|neighbor|thug,http://www.imdb.com/title/tt1003034/?ref_=fn_tt_tt_1,31.0,English,Ireland,R,,2009.0,418.0,6.4,2.35,663
3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3553,1,142.0,115.0,294.0,15.0,585.0,8060.0,Action|Crime|Drama|Thriller,Elite Squad ,81644,666,1.0,brazil|military police|police|rio de janeiro brazil|slum,http://www.imdb.com/title/tt0861739/?ref_=fn_tt_tt_1,107.0,Portuguese,Brazil,R,4000000.0,2007.0,39.0,8.1,1.85,11000
3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3554,1,271.0,99.0,40.0,300.0,1000.0,84263837.0,Horror|Mystery,Annabelle ,81699,2323,0.0,horror movie prequel|murder|paranormal activity|self sacrifice|suicide,http://www.imdb.com/title/tt3322940/?ref_=fn_tt_tt_1,291.0,English,USA,R,6500000.0,2014.0,421.0,5.4,2.35,45000
3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3555,1,33.0,88.0,3.0,38.0,46.0,110029.0,Comedy|Drama|Musical,Bran Nue Dae ,1388,225,7.0,australia|journey|love|priest|traveling,http://www.imdb.com/title/tt1148165/?ref_=fn_tt_tt_1,31.0,English,Australia,PG-13,6500000.0,2009.0,46.0,6.3,2.35,479
3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,3556,1,64.0,112.0,309.0,15.0,27.0,57504069.0,Crime|Drama,Boyz n the Hood ,94139,106,2.0,drugs|escape|football|friend|violence,http://www.imdb.com/title/tt0101507/?ref_=fn_tt_tt_1,183.0,English,USA,R,6000000.0,1991.0,26.0,7.8,1.85,0
3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3557,1,18.0,108.0,7.0,51.0,699.0,54215416.0,Biography|Drama|Music,La Bamba ,21409,936,1.0,crash|hispanic|interracial relationship|interracial romance|racism,http://www.imdb.com/title/tt0093378/?ref_=fn_tt_tt_1,63.0,English,USA,PG-13,6500000.0,1987.0,63.0,6.8,1.85,0
3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3558,1,6.0,107.0,0.0,146.0,804.0,,Comedy|Drama,The Four Seasons ,3157,1285,2.0,directed by star|friendship|reference to isaac newton|skinny dipping|written and directed by cast member,http://www.imdb.com/title/tt0082405/?ref_=fn_tt_tt_1,33.0,English,USA,PG,,1981.0,167.0,7.2,1.85,337
3493,3493,3493,3493,3493,3493,3493,3493,3493,3493,3493,3493,3493,3493,3493,3559,1,121.0,104.0,0.0,517.0,754.0,31899000.0,Mystery|Romance|Thriller,Dressed to Kill ,23986,2442,0.0,apartment|elevator|murder|psychiatrist|sunglasses,http://www.imdb.com/title/tt0080661/?ref_=fn_tt_tt_1,201.0,English,USA,NC-17,6500000.0,1980.0,567.0,7.1,2.35,0
3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3560,1,14.0,108.0,208.0,689.0,876.0,24103594.0,Adventure|Comedy|Drama|Family,The Adventures of Huck Finn ,6384,4840,0.0,boy|lesson|mississippi river|river|slave,http://www.imdb.com/title/tt0106223/?ref_=fn_tt_tt_1,54.0,English,USA,PG,6500000.0,1993.0,827.0,6.2,1.85,391
3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3561,1,137.0,102.0,218.0,376.0,900.0,16842303.0,Comedy|Crime,Go ,59474,2475,3.0,drug deal|drugs|sex|sex on stairs|strip club,http://www.imdb.com/title/tt0139239/?ref_=fn_tt_tt_1,418.0,English,USA,R,6500000.0,1999.0,563.0,7.3,2.35,0
3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3562,1,111.0,88.0,132.0,180.0,435.0,13367101.0,Comedy|Drama|Romance,Friends with Money ,19715,1140,2.0,friend|friendship|marital problem|money problems|nervous breakdown,http://www.imdb.com/title/tt0436331/?ref_=fn_tt_tt_1,166.0,English,USA,R,6500000.0,2006.0,230.0,5.9,2.35,515
3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3563,1,57.0,115.0,338.0,45.0,116.0,,Sci-Fi|Thriller,The Andromeda Strain ,25857,394,0.0,alien|baby|new mexico|satellite|scientist,http://www.imdb.com/title/tt0066769/?ref_=fn_tt_tt_1,171.0,English,USA,G,6500000.0,1971.0,112.0,7.2,2.35,0
3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3564,1,97.0,91.0,38.0,91.0,730.0,10149779.0,Horror|Sci-Fi|Thriller,Bats ,8294,1405,0.0,animal attack|bat|creature feature|experiment|mad scientist,http://www.imdb.com/title/tt0200469/?ref_=fn_tt_tt_1,160.0,English,USA,PG-13,6500000.0,1999.0,461.0,3.6,2.35,342
3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3565,1,73.0,141.0,11.0,8.0,56.0,6173485.0,Biography|Drama,Nowhere in Africa ,10672,105,0.0,breasts|farm|jew|kenya|tween girl,http://www.imdb.com/title/tt0161860/?ref_=fn_tt_tt_1,84.0,English,Germany,R,7000000.0,2001.0,36.0,7.7,2.35,802
3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3566,1,486.0,101.0,0.0,726.0,13000.0,4000304.0,Drama,Shame ,145395,15230,0.0,female frontal nudity|female nudity|male nudity|sex addict|sex addiction,http://www.imdb.com/title/tt1723811/?ref_=fn_tt_tt_1,375.0,English,UK,NC-17,6500000.0,2011.0,898.0,7.3,2.35,23000
3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3567,1,149.0,105.0,905.0,466.0,27000.0,2338695.0,Crime|Drama|Thriller,Layer Cake ,134070,29277,1.0,cake|cocaine|drugs|pills|serbian,http://www.imdb.com/title/tt0375912/?ref_=fn_tt_tt_1,263.0,English,UK,R,4000000.0,2004.0,594.0,7.4,2.35,0
3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3568,1,4.0,100.0,0.0,266.0,1000.0,2024854.0,Drama|Western,The Work and the Glory II: American Zion ,564,1942,2.0,estrangement|missouri|mormon|mormon church|mormon temple,http://www.imdb.com/title/tt0457530/?ref_=fn_tt_tt_1,21.0,English,USA,PG-13,6500000.0,2005.0,373.0,6.6,2.35,19
3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3569,1,200.0,116.0,129.0,782.0,10000.0,2268296.0,Drama|Thriller,The East ,41856,13180,4.0,anarchist|corporation|greedy institution|vomiting|watching television,http://www.imdb.com/title/tt1869716/?ref_=fn_tt_tt_1,119.0,English,UK,PG-13,6500000.0,2013.0,918.0,6.9,2.35,12000
3504,3504,3504,3504,3504,3504,3504,3504,3504,3504,3504,3504,3504,3504,3504,3570,1,84.0,97.0,15.0,874.0,18000.0,1029017.0,Drama|Romance,A Home at the End of the World ,12049,21107,2.0,hand job|hugging|long hair|new york city|two men one woman,http://www.imdb.com/title/tt0359423/?ref_=fn_tt_tt_1,135.0,English,USA,R,6500000.0,2004.0,986.0,6.8,2.35,1000
3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3571,1,28.0,106.0,19.0,0.0,844.0,64148.0,Drama,Aberdeen ,2601,846,0.0,death|ferry|lawyer|norway|vomiting,http://www.imdb.com/title/tt0168446/?ref_=fn_tt_tt_1,35.0,English,UK,R,6500000.0,2000.0,2.0,7.3,1.85,260
3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3572,1,217.0,105.0,38.0,706.0,12000.0,66637.0,Drama|Romance|War,The Messenger ,29608,14462,0.0,captain|casualty notification|casualty notification team|sergeant|staff sergeant,http://www.imdb.com/title/tt0790712/?ref_=fn_tt_tt_1,92.0,English,USA,R,6500000.0,2009.0,712.0,7.2,2.35,0
3507,3507,3507,3507,3507,3507,3507,3507,3507,3507,3507,3507,3507,3507,3507,3573,1,12.0,102.0,9.0,368.0,1000.0,,Action|Adventure|Drama|Western,Tracker ,2892,1904,0.0,one word title,http://www.imdb.com/title/tt1414378/?ref_=fn_tt_tt_1,18.0,English,New Zealand,R,6500000.0,2010.0,433.0,6.5,2.35,830
3508,3508,3508,3508,3508,3508,3508,3508,3508,3508,3508,3508,3508,3508,3508,3574,0,183.0,122.0,210.0,471.0,845.0,871577.0,Biography|Drama|Music,Control ,51353,2614,1.0,band|employment agency|singer|stage fright|suicide,http://www.imdb.com/title/tt0421082/?ref_=fn_tt_tt_1,143.0,English,UK,R,4500000.0,2007.0,631.0,7.7,2.35,13000
3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,3575,1,204.0,107.0,0.0,255.0,2000.0,38400000.0,Action|Sci-Fi,The Terminator ,600266,3582,1.0,cyborg|future war|robot|shootout in a police station|urban setting,http://www.imdb.com/title/tt0088247/?ref_=fn_tt_tt_1,692.0,English,UK,R,6500000.0,1984.0,663.0,8.1,1.85,13000
3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3576,0,153.0,121.0,31.0,43.0,65.0,4063859.0,Drama|Romance,Good Bye Lenin! ,114407,200,2.0,coma|east germany|german democratic republic|germany|heart attack,http://www.imdb.com/title/tt0301357/?ref_=fn_tt_tt_1,225.0,German,Germany,R,4800000.0,2003.0,51.0,7.7,1.85,11000
3511,3511,3511,3511,3511,3511,3511,3511,3511,3511,3511,3511,3511,3511,3511,3577,1,145.0,98.0,0.0,27.0,1000.0,449558.0,Biography|Drama|Sport,The Damned United ,32307,1163,2.0,cup|derby county|flashback|football|leeds united,http://www.imdb.com/title/tt1226271/?ref_=fn_tt_tt_1,75.0,English,UK,R,10000000.0,2009.0,54.0,7.6,1.85,0
3512,3512,3512,3512,3512,3512,3512,3512,3512,3512,3512,3512,3512,3512,3512,3578,1,203.0,108.0,228.0,358.0,431.0,,Comedy|Horror|Sci-Fi,The Return of the Living Dead ,39856,2020,0.0,crematorium|female frontal nudity|naked dead woman|paramedic|poison gas,http://www.imdb.com/title/tt0089907/?ref_=fn_tt_tt_1,300.0,English,USA,R,4000000.0,1985.0,426.0,7.3,1.85,0
3513,3513,3513,3513,3513,3513,3513,3513,3513,3513,3513,3513,3513,3513,3513,3579,1,10.0,55.0,,5.0,18.0,,Crime|Drama|Thriller,Gomorrah             ,9638,39,5.0,,http://www.imdb.com/title/tt2049116/?ref_=fn_tt_tt_1,25.0,Italian,Italy,R,,,9.0,8.7,1.85,0
3514,3514,3514,3514,3514,3514,3514,3514,3514,3514,3514,3514,3514,3514,3514,3580,1,93.0,123.0,0.0,781.0,1000.0,2122561.0,Comedy|Romance,Mallrats ,99033,3254,6.0,comic|ex girlfriend|jay and silent bob|mall|teenager,http://www.imdb.com/title/tt0113749/?ref_=fn_tt_tt_1,434.0,English,USA,R,6000000.0,1995.0,898.0,7.2,1.85,0
3515,3515,3515,3515,3515,3515,3515,3515,3515,3515,3515,3515,3515,3515,3515,3581,1,124.0,110.0,116.0,898.0,1000.0,181360000.0,Musical|Romance,Grease ,170027,5127,2.0,automobile racing|boyfriend girlfriend relationship|high school|wrestling|year 1959,http://www.imdb.com/title/tt0077631/?ref_=fn_tt_tt_1,350.0,English,USA,PG-13,6000000.0,1978.0,944.0,7.2,2.35,13000
3516,3516,3516,3516,3516,3516,3516,3516,3516,3516,3516,3516,3516,3516,3516,3582,1,120.0,120.0,0.0,576.0,40000.0,137963328.0,Drama|War,Platoon ,291603,42028,0.0,1960s|famous score|hero|vietnam|vietnam war,http://www.imdb.com/title/tt0091763/?ref_=fn_tt_tt_1,505.0,English,UK,R,6000000.0,1986.0,854.0,8.1,1.85,9000
3517,3517,3517,3517,3517,3517,3517,3517,3517,3517,3517,3517,3517,3517,3517,3583,1,288.0,122.0,909.0,282.0,503.0,119078393.0,Documentary|Drama|War,Fahrenheit 9/11 ,113152,1448,0.0,anti war|interview|iraq|paranoia|war on terrorism,http://www.imdb.com/title/tt0361596/?ref_=fn_tt_tt_1,1416.0,English,USA,R,6000000.0,2004.0,328.0,7.5,1.85,0
3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3584,1,130.0,110.0,131.0,399.0,640.0,102308900.0,Biography|Crime|Drama|Western,Butch Cassidy and the Sundance Kid ,152089,2169,1.0,bolivia|gang|outlaw|posse|train,http://www.imdb.com/title/tt0064115/?ref_=fn_tt_tt_1,309.0,English,USA,PG,6000000.0,1969.0,566.0,8.1,2.35,0
3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3585,1,145.0,139.0,55.0,266.0,382.0,102300000.0,Comedy|Family|Fantasy|Musical,Mary Poppins ,107408,2045,2.0,banker|female protagonist|live action and animation|magic|nanny,http://www.imdb.com/title/tt0058331/?ref_=fn_tt_tt_1,259.0,English,USA,R,6000000.0,1964.0,279.0,7.8,1.66,0
3520,3520,3520,3520,3520,3520,3520,3520,3520,3520,3520,3520,3520,3520,3520,3586,1,62.0,124.0,0.0,535.0,2000.0,54800000.0,Drama,Ordinary People ,35130,5122,3.0,choir|death|friend|suicide|therapy,http://www.imdb.com/title/tt0081283/?ref_=fn_tt_tt_1,283.0,English,USA,R,6000000.0,1980.0,553.0,7.8,1.85,0
3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3588,1,120.0,152.0,34.0,249.0,804.0,43650000.0,Crime|Drama|Musical|Romance|Thriller,West Side Story ,71919,1802,0.0,dance|gang|new york city|puerto rican|tragedy,http://www.imdb.com/title/tt0055614/?ref_=fn_tt_tt_1,316.0,English,USA,R,6000000.0,1961.0,271.0,7.6,2.2,0
3522,3522,3522,3522,3522,3522,3522,3522,3522,3522,3522,3522,3522,3522,3522,3589,1,71.0,98.0,11000.0,484.0,13000.0,39800000.0,Comedy|Sport,Caddyshack ,81599,14921,3.0,caddy|country club|golf course|gopher|nudity,http://www.imdb.com/title/tt0080487/?ref_=fn_tt_tt_1,250.0,English,USA,R,6000000.0,1980.0,573.0,7.4,1.85,0
3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3590,1,52.0,106.0,10.0,578.0,3000.0,27457409.0,Comedy|Drama,The Brothers ,3198,6419,4.0,african american|commitment|friend|friendship|playboy,http://www.imdb.com/title/tt0250274/?ref_=fn_tt_tt_1,43.0,English,USA,R,6000000.0,2001.0,685.0,6.3,1.85,478
3524,3524,3524,3524,3524,3524,3524,3524,3524,3524,3524,3524,3524,3524,3524,3591,1,18.0,106.0,44.0,328.0,865.0,25047631.0,Comedy|Drama|Romance,The Wood ,6585,2724,0.0,flashback|friendship|public nudity|shower|wedding,http://www.imdb.com/title/tt0161100/?ref_=fn_tt_tt_1,50.0,English,USA,R,6000000.0,1999.0,405.0,6.9,1.85,990
3525,3525,3525,3525,3525,3525,3525,3525,3525,3525,3525,3525,3525,3525,3525,3592,1,162.0,106.0,0.0,574.0,18000.0,23272306.0,Crime|Drama|Mystery|Thriller,The Usual Suspects ,740918,20821,4.0,criminal|dirty cop|flashback|limping|suspect,http://www.imdb.com/title/tt0114814/?ref_=fn_tt_tt_1,1182.0,English,USA,R,6000000.0,1995.0,979.0,8.6,2.35,28000
3526,3526,3526,3526,3526,3526,3526,3526,3526,3526,3526,3526,3526,3526,3526,3593,0,88.0,89.0,81.0,92.0,321.0,22168359.0,Fantasy|Horror|Romance|Thriller,A Nightmare on Elm Street 5: The Dream Child ,29659,584,0.0,child|comic book|dream|murderer|nightmare,http://www.imdb.com/title/tt0097981/?ref_=fn_tt_tt_1,227.0,English,USA,NC-17,8000000.0,1989.0,101.0,5.1,1.85,1000
3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3594,1,96.0,94.0,12.0,583.0,16000.0,21005329.0,Comedy|Romance,Van Wilder: Party Liaison ,89128,19341,0.0,college|love|party|reporter|tuition,http://www.imdb.com/title/tt0283111/?ref_=fn_tt_tt_1,258.0,English,Germany,R,6000000.0,2002.0,876.0,6.4,1.85,0
3528,3528,3528,3528,3528,3528,3528,3528,3528,3528,3528,3528,3528,3528,3528,3595,1,391.0,109.0,0.0,120.0,1000.0,26236603.0,Drama|Sport,The Wrestler ,251349,1582,0.0,heart attack|stripper|supermarket|wrestler|wrestling,http://www.imdb.com/title/tt1125849/?ref_=fn_tt_tt_1,547.0,English,USA,R,6000000.0,2008.0,245.0,7.9,2.35,10000
3529,3529,3529,3529,3529,3529,3529,3529,3529,3529,3529,3529,3529,3529,3529,3596,1,32.0,144.0,54.0,332.0,469.0,20400000.0,Drama|Romance|Western,Duel in the Sun ,6304,2037,0.0,box office hit|half breed|infidelity|shooting|texas,http://www.imdb.com/title/tt0038499/?ref_=fn_tt_tt_1,87.0,English,USA,R,8000000.0,1946.0,436.0,6.9,1.37,403
